Expression	Value	Location	Type	
[1936]	0.0	0x24010EA0	float	
[1937]	0.0	0x24010EA4	float	
[1938]	0.0	0x24010EA8	float	
[1939]	0.0	0x24010EAC	float	
[1940]	0.0	0x24010EB0	float	
[1941]	0.0	0x24010EB4	float	
[1942]	0.0	0x24010EB8	float	
[1943]	0.0	0x24010EBC	float	
[1944]	0.0	0x24010EC0	float	
[1945]	0.0	0x24010EC4	float	
[1946]	0.0	0x24010EC8	float	
[1947]	0.0	0x24010ECC	float	
[1948]	0.0	0x24010ED0	float	
[1949]	0.0	0x24010ED4	float	
[1950]	0.0	0x24010ED8	float	
[1951]	0.0	0x24010EDC	float	
[1952]	0.0	0x24010EE0	float	
[1953]	0.0	0x24010EE4	float	
[1954]	0.0	0x24010EE8	float	
[1955]	0.0	0x24010EEC	float	
[1956]	0.0	0x24010EF0	float	
[1957]	0.0	0x24010EF4	float	
[1958]	0.0	0x24010EF8	float	
[1959]	0.0	0x24010EFC	float	
[1960]	0.0	0x24010F00	float	
[1961]	0.0	0x24010F04	float	
[1962]	0.0	0x24010F08	float	
[1963]	0.0	0x24010F0C	float	
[1964]	0.0	0x24010F10	float	
[1965]	0.0	0x24010F14	float	
[1966]	0.0	0x24010F18	float	
[1967]	0.0	0x24010F1C	float	
[1968]	0.0	0x24010F20	float	
[1969]	0.0	0x24010F24	float	
[1970]	0.0	0x24010F28	float	
[1971]	0.0	0x24010F2C	float	
[1972]	0.0	0x24010F30	float	
[1973]	0.0	0x24010F34	float	
[1974]	0.0	0x24010F38	float	
[1975]	0.0	0x24010F3C	float	
[1976]	0.0	0x24010F40	float	
[1977]	0.0	0x24010F44	float	
[1978]	0.0	0x24010F48	float	
[1979]	0.0	0x24010F4C	float	
[1980]	0.0	0x24010F50	float	
[1981]	0.0	0x24010F54	float	
[1982]	0.0	0x24010F58	float	
[1983]	0.0	0x24010F5C	float	
[1984]	0.0	0x24010F60	float	
[1985]	0.0	0x24010F64	float	
[1986]	0.0	0x24010F68	float	
[1987]	0.0	0x24010F6C	float	
[1988]	0.0	0x24010F70	float	
[1989]	0.0	0x24010F74	float	
[1990]	0.0	0x24010F78	float	
[1991]	0.0	0x24010F7C	float	
[1992]	0.0	0x24010F80	float	
[1993]	0.0	0x24010F84	float	
[1994]	0.0	0x24010F88	float	
[1995]	0.0	0x24010F8C	float	
[1996]	0.0	0x24010F90	float	
[1997]	0.0	0x24010F94	float	
[1998]	0.0	0x24010F98	float	
[1999]	0.0	0x24010F9C	float	
[2000]	0.0	0x24010FA0	float	
[2001]	0.0	0x24010FA4	float	
[2002]	0.0	0x24010FA8	float	
[2003]	0.0	0x24010FAC	float	
[2004]	0.0	0x24010FB0	float	
[2005]	0.0	0x24010FB4	float	
[2006]	0.0	0x24010FB8	float	
[2007]	0.0	0x24010FBC	float	
[2008]	0.0	0x24010FC0	float	
[2009]	0.0	0x24010FC4	float	
[2010]	0.0	0x24010FC8	float	
[2011]	0.0	0x24010FCC	float	
[2012]	0.0	0x24010FD0	float	
[2013]	0.0	0x24010FD4	float	
[2014]	0.0	0x24010FD8	float	
[2015]	0.0	0x24010FDC	float	
[2016]	0.0	0x24010FE0	float	
[2017]	0.0	0x24010FE4	float	
[2018]	0.0	0x24010FE8	float	
[2019]	0.0	0x24010FEC	float	
[2020]	0.0	0x24010FF0	float	
[2021]	0.0	0x24010FF4	float	
[2022]	0.0	0x24010FF8	float	
[2023]	0.0	0x24010FFC	float	
[2024]	0.0	0x24011000	float	
[2025]	0.0	0x24011004	float	
[2026]	0.0	0x24011008	float	
[2027]	0.0	0x2401100C	float	
[2028]	0.0	0x24011010	float	
[2029]	0.0	0x24011014	float	
[2030]	0.0	0x24011018	float	
[2031]	0.0	0x2401101C	float	
[2032]	0.0	0x24011020	float	
[2033]	0.0	0x24011024	float	
[2034]	0.0	0x24011028	float	
[2035]	0.0	0x2401102C	float	
[2036]	0.0	0x24011030	float	
[2037]	0.0	0x24011034	float	
[2038]	0.0	0x24011038	float	
[2039]	0.0	0x2401103C	float	
[2040]	0.0	0x24011040	float	
[2041]	0.0	0x24011044	float	
[2042]	0.0	0x24011048	float	
[2043]	0.0	0x2401104C	float	
[2044]	0.0	0x24011050	float	
[2045]	0.0	0x24011054	float	
[2046]	0.0	0x24011058	float	
[2047]	0.0	0x2401105C	float	
m_fftOutput	<array>	0x24014848	float[256]	
[0]	9.91533142E+2	0x24014848	float	
[1]	2.92141552E+3	0x2401484C	float	
[2]	7.4610461422E+2	0x24014850	float	
[3]	4.74385955E+2	0x24014854	float	
[4]	7.70279235E+2	0x24014858	float	
[5]	4.51746276E+2	0x2401485C	float	
[6]	6.47796081E+2	0x24014860	float	
[7]	9.85966308E+2	0x24014864	float	
[8]	2.52926117E+2	0x24014868	float	
[9]	6.7120697022E+2	0x2401486C	float	
[10]	1.25894983E+3	0x24014870	float	
[11]	1.1426275633E+3	0x24014874	float	
[12]	4.0568508911E+2	0x24014878	float	
[13]	5.94099006E+1	0x2401487C	float	
[14]	1.07389392E+3	0x24014880	float	
[15]	2.0196521E+3	0x24014884	float	
[16]	7.8027667233E+2	0x24014888	float	
[17]	2.63606469E+3	0x2401488C	float	
[18]	3.7178764644E+3	0x24014890	float	
[19]	2.40994262E+3	0x24014894	float	
[20]	1.05049926E+3	0x24014898	float	
[21]	1.02352996E+3	0x2401489C	float	
[22]	1.62605932E+3	0x240148A0	float	
[23]	2.06516186E+3	0x240148A4	float	
[24]	2.0903627922E+3	0x240148A8	float	
[25]	2.85940918E+3	0x240148AC	float	
[26]	1.45140026E+3	0x240148B0	float	
[27]	9.6309796144E+2	0x240148B4	float	
[28]	2.2265639644E+3	0x240148B8	float	
[29]	2.0495178222E+3	0x240148BC	float	
[30]	1.7081062011E+3	0x240148C0	float	
[31]	1.358599E+3	0x240148C4	float	
[32]	1.4846729733E+3	0x240148C8	float	
[33]	1.42297973E+3	0x240148CC	float	
[34]	7.99299804E+3	0x240148D0	float	
[35]	4.9133090822E+3	0x240148D4	float	
[36]	5.11532177E+3	0x240148D8	float	
[37]	1.20719018E+3	0x240148DC	float	
[38]	1.52270922E+3	0x240148E0	float	
[39]	5.9171252444E+2	0x240148E4	float	
[40]	1.30319262E+3	0x240148E8	float	
[41]	1.37003869E+3	0x240148EC	float	
[42]	1.14068908E+3	0x240148F0	float	
[43]	6.0762219233E+2	0x240148F4	float	
[44]	7.07754516E+2	0x240148F8	float	
[45]	8.2897229E+2	0x240148FC	float	
[46]	1.47911889E+3	0x24014900	float	
[47]	6.17770568E+2	0x24014904	float	
[48]	5.15621582E+2	0x24014908	float	
[49]	8.6641925044E+2	0x2401490C	float	
[50]	1.7011232911E+3	0x24014910	float	
[51]	1.9029152833E+3	0x24014914	float	
[52]	1.95144332E+2	0x24014918	float	
[53]	2.53624585E+3	0x2401491C	float	
[54]	4.4543045044E+2	0x24014920	float	
[55]	4.61172271E+2	0x24014924	float	
[56]	2.4665216E+2	0x24014928	float	
[57]	2.3434267044E+1	0x2401492C	float	
[58]	2.70008667E+2	0x24014930	float	
[59]	5.83023864E+2	0x24014934	float	
[60]	5.2325054933E+2	0x24014938	float	
[61]	3.2038220211E+2	0x2401493C	float	
[62]	4.7456335444E+2	0x24014940	float	
[63]	4.3138699344E+2	0x24014944	float	
[64]	4.53475463E+2	0x24014948	float	
[65]	2.9094754022E+2	0x2401494C	float	
[66]	5.06728759E+2	0x24014950	float	
[67]	6.4783898922E+2	0x24014954	float	
[68]	1.20071984E+3	0x24014958	float	
[69]	3.0383203122E+2	0x2401495C	float	
[70]	7.5522076411E+2	0x24014960	float	
[71]	2.63036956E+2	0x24014964	float	
[72]	5.59084838E+2	0x24014968	float	
[73]	1.76148147E+2	0x2401496C	float	
[74]	3.5652459711E+2	0x24014970	float	
[75]	7.71628341E+1	0x24014974	float	
[76]	1.1885566711E+2	0x24014978	float	
[77]	2.17787796E+2	0x2401497C	float	
[78]	1.2811711122E+2	0x24014980	float	
[79]	2.34128692E+2	0x24014984	float	
[80]	4.13503509E+2	0x24014988	float	
[81]	4.2622308344E+2	0x2401498C	float	
[82]	1.82904983E+2	0x24014990	float	
[83]	2.08767334E+2	0x24014994	float	
[84]	4.9219577022E+2	0x24014998	float	
[85]	2.80143795E+1	0x2401499C	float	
[86]	2.69686065E+2	0x240149A0	float	
[87]	3.25519928E+2	0x240149A4	float	
[88]	4.81099395E+2	0x240149A8	float	
[89]	2.8709198E+2	0x240149AC	float	
[90]	1.7666741944E+2	0x240149B0	float	
[91]	2.27294342E+2	0x240149B4	float	
[92]	1.88355896E+2	0x240149B8	float	
[93]	2.2886056511E+2	0x240149BC	float	
[94]	2.25262359E+2	0x240149C0	float	
[95]	5.70760437E+2	0x240149C4	float	
[96]	2.11705947E+2	0x240149C8	float	
[97]	2.07836715E+2	0x240149CC	float	
[98]	2.75934295E+2	0x240149D0	float	
[99]	2.44342788E+2	0x240149D4	float	
[100]	1.77513321E+2	0x240149D8	float	
[101]	2.55698452E+1	0x240149DC	float	
[102]	2.52091842E+2	0x240149E0	float	
[103]	5.0997094722E+2	0x240149E4	float	
[104]	2.2942341611E+2	0x240149E8	float	
[105]	5.96199585E+2	0x240149EC	float	
[106]	4.4023422244E+2	0x240149F0	float	
[107]	3.95592956E+2	0x240149F4	float	
[108]	4.48144622E+2	0x240149F8	float	
[109]	3.9390307611E+2	0x240149FC	float	
[110]	1.6570060722E+2	0x24014A00	float	
[111]	7.09530639E+1	0x24014A04	float	
[112]	2.58582122E+2	0x24014A08	float	
[113]	1.1901545711E+2	0x24014A0C	float	
[114]	1.851306E+2	0x24014A10	float	
[115]	8.5066101E+1	0x24014A14	float	
[116]	2.34998581E+2	0x24014A18	float	
[117]	1.13357551E+2	0x24014A1C	float	
[118]	3.8419918822E+2	0x24014A20	float	
[119]	2.4907398222E+1	0x24014A24	float	
[120]	2.94706543E+2	0x24014A28	float	
[121]	5.10684295E+2	0x24014A2C	float	
[122]	5.5680749511E+2	0x24014A30	float	
[123]	1.53039138E+2	0x24014A34	float	
[124]	3.45701049E+2	0x24014A38	float	
[125]	4.5900137322E+2	0x24014A3C	float	
[126]	2.30914795E+2	0x24014A40	float	
[127]	2.8719305411E+2	0x24014A44	float	
[128]	1.2727922433E+1	0x24014A48	float	
[129]	5.1384234611E+2	0x24014A4C	float	
[130]	4.72113556E+2	0x24014A50	float	
[131]	3.2725515744E+2	0x24014A54	float	
[132]	1.16329116E+2	0x24014A58	float	
[133]	1.42359787E+2	0x24014A5C	float	
[134]	7.3437933344E+2	0x24014A60	float	
[135]	7.84724975E+2	0x24014A64	float	
[136]	2.6712826533E+2	0x24014A68	float	
[137]	4.3862213133E+1	0x24014A6C	float	
[138]	3.96300994E+2	0x24014A70	float	
[139]	5.6059625244E+2	0x24014A74	float	
[140]	1.77763733E+2	0x24014A78	float	
[141]	1.88386123E+2	0x24014A7C	float	
[142]	2.14778717E+2	0x24014A80	float	
[143]	4.3505798333E+2	0x24014A84	float	
[144]	8.03882934E+2	0x24014A88	float	
[145]	3.7225656122E+2	0x24014A8C	float	
[146]	5.0507537844E+2	0x24014A90	float	
[147]	8.06499206E+2	0x24014A94	float	
[148]	5.22906417E+1	0x24014A98	float	
[149]	6.0355120844E+2	0x24014A9C	float	
[150]	6.97674865E+2	0x24014AA0	float	
[151]	4.72061126E+2	0x24014AA4	float	
[152]	1.06867321E+3	0x24014AA8	float	
[153]	1.0161319733E+2	0x24014AAC	float	
[154]	9.02267028E+2	0x24014AB0	float	
[155]	6.75312133E+2	0x24014AB4	float	
[156]	7.61631469E+2	0x24014AB8	float	
[157]	2.22294555E+2	0x24014ABC	float	
[158]	1.0878678133E+2	0x24014AC0	float	
[159]	6.57932434E+2	0x24014AC4	float	
[160]	6.49595398E+2	0x24014AC8	float	
[161]	5.37883606E+2	0x24014ACC	float	
[162]	1.35597747E+2	0x24014AD0	float	
[163]	2.89306701E+2	0x24014AD4	float	
[164]	8.26575561E+2	0x24014AD8	float	
[165]	4.32872741E+2	0x24014ADC	float	
[166]	6.32481018E+2	0x24014AE0	float	
[167]	2.1502319333E+2	0x24014AE4	float	
[168]	1.49128833E+3	0x24014AE8	float	
[169]	1.6819111322E+3	0x24014AEC	float	
[170]	9.6932873533E+2	0x24014AF0	float	
[171]	5.47314331E+2	0x24014AF4	float	
[172]	1.7215826411E+3	0x24014AF8	float	
[173]	6.1672106933E+2	0x24014AFC	float	
[174]	1.42993261E+3	0x24014B00	float	
[175]	6.43689331E+2	0x24014B04	float	
[176]	9.5329382322E+2	0x24014B08	float	
[177]	5.45831482E+2	0x24014B0C	float	
[178]	1.9470657344E+2	0x24014B10	float	
[179]	1.3749471433E+3	0x24014B14	float	
[180]	8.9681427E+2	0x24014B18	float	
[181]	2.0809883111E+2	0x24014B1C	float	
[182]	7.7363092044E+2	0x24014B20	float	
[183]	3.9096469111E+2	0x24014B24	float	
[184]	1.2389023433E+3	0x24014B28	float	
[185]	2.31584961E+2	0x24014B2C	float	
[186]	2.5398085933E+3	0x24014B30	float	
[187]	1.34392846E+3	0x24014B34	float	
[188]	3.11853466E+3	0x24014B38	float	
[189]	1.58551684E+3	0x24014B3C	float	
[190]	1.2446180411E+3	0x24014B40	float	
[191]	4.0386325E+2	0x24014B44	float	
[192]	1.0531647944E+3	0x24014B48	float	
[193]	1.02574975E+3	0x24014B4C	float	
[194]	1.5310579833E+3	0x24014B50	float	
[195]	6.6013397211E+2	0x24014B54	float	
[196]	1.13323767E+3	0x24014B58	float	
[197]	7.1629760744E+2	0x24014B5C	float	
[198]	2.27307998E+2	0x24014B60	float	
[199]	3.1893609611E+2	0x24014B64	float	
[200]	5.61189025E+2	0x24014B68	float	
[201]	4.9120739744E+2	0x24014B6C	float	
[202]	8.62496215E+2	0x24014B70	float	
[203]	5.3595932611E+3	0x24014B74	float	
[204]	4.28252685E+2	0x24014B78	float	
[205]	4.73464013E+3	0x24014B7C	float	
[206]	2.84922973E+3	0x24014B80	float	
[207]	1.45130835E+3	0x24014B84	float	
[208]	9.72614624E+2	0x24014B88	float	
[209]	1.12424707E+3	0x24014B8C	float	
[210]	2.43546215E+3	0x24014B90	float	
[211]	1.3074843744E+3	0x24014B94	float	
[212]	1.00513067E+3	0x24014B98	float	
[213]	1.03966626E+3	0x24014B9C	float	
[214]	1.95097094E+3	0x24014BA0	float	
[215]	1.84313012E+3	0x24014BA4	float	
[216]	2.17445752E+3	0x24014BA8	float	
[217]	1.29088427E+3	0x24014BAC	float	
[218]	2.28558374E+3	0x24014BB0	float	
[219]	2.22726269E+3	0x24014BB4	float	
[220]	8.4375361322E+3	0x24014BB8	float	
[221]	7.9484877922E+3	0x24014BBC	float	
[222]	1.26973349E+4	0x24014BC0	float	
[223]	2.48203881E+3	0x24014BC4	float	
[224]	1.96514245E+3	0x24014BC8	float	
[225]	2.0254877922E+3	0x24014BCC	float	
[226]	2.5127790522E+3	0x24014BD0	float	
[227]	2.91936132E+3	0x24014BD4	float	
[228]	3.12938794E+3	0x24014BD8	float	
[229]	1.20304992E+3	0x24014BDC	float	
[230]	2.0746145011E+3	0x24014BE0	float	
[231]	3.8327944333E+3	0x24014BE4	float	
[232]	2.79553686E+3	0x24014BE8	float	
[233]	2.80700293E+3	0x24014BEC	float	
[234]	2.26102587E+3	0x24014BF0	float	
[235]	1.1222630611E+3	0x24014BF4	float	
[236]	1.8990513911E+3	0x24014BF8	float	
[237]	2.86805468E+3	0x24014BFC	float	
[238]	4.10103759E+3	0x24014C00	float	
[239]	3.2325048822E+3	0x24014C04	float	
[240]	1.04434301E+3	0x24014C08	float	
[241]	2.30925708E+3	0x24014C0C	float	
[242]	1.4918413E+3	0x24014C10	float	
[243]	3.4576876833E+2	0x24014C14	float	
[244]	6.61462951E+2	0x24014C18	float	
[245]	1.1865603022E+3	0x24014C1C	float	
[246]	1.38565039E+3	0x24014C20	float	
[247]	1.05838366E+3	0x24014C24	float	
[248]	5.27212677E+1	0x24014C28	float	
[249]	1.05999853E+3	0x24014C2C	float	
[250]	9.58188781E+2	0x24014C30	float	
[251]	3.7377883911E+2	0x24014C34	float	
[252]	4.8870025633E+2	0x24014C38	float	
[253]	2.80005889E+2	0x24014C3C	float	
[254]	7.0354730222E+2	0x24014C40	float	
[255]	2.88991088E+3	0x24014C44	float	
m_nfftIndex	596	0x24017AC8	int	
m_fftAvgArray	<array>	0x24011060	float[2000]	
[0]	6.42190429E+2	0x24011060	float	
[1]	8.4331304933E+2	0x24011064	float	
[2]	6.2344519044E+2	0x24011068	float	
[3]	7.9609600833E+2	0x2401106C	float	
[4]	6.8764276122E+2	0x24011070	float	
[5]	9.1739685E+2	0x24011074	float	
[6]	7.2633734133E+2	0x24011078	float	
[7]	8.13635498E+2	0x2401107C	float	
[8]	7.68963623E+2	0x24011080	float	
[9]	7.92688903E+2	0x24011084	float	
[10]	7.4777154544E+2	0x24011088	float	
[11]	8.0716741944E+2	0x2401108C	float	
[12]	8.81098999E+2	0x24011090	float	
[13]	8.049458E+2	0x24011094	float	
[14]	7.25650879E+2	0x24011098	float	
[15]	9.7138769533E+2	0x2401109C	float	
[16]	6.91183349E+2	0x240110A0	float	
[17]	8.7869299311E+2	0x240110A4	float	
[18]	5.8939788811E+2	0x240110A8	float	
[19]	9.3613061522E+2	0x240110AC	float	
[20]	6.98322143E+2	0x240110B0	float	
[21]	8.47912353E+2	0x240110B4	float	
[22]	8.06117492E+2	0x240110B8	float	
[23]	6.68501098E+2	0x240110BC	float	
[24]	6.91060424E+2	0x240110C0	float	
[25]	6.5001062011E+2	0x240110C4	float	
[26]	9.9470227E+2	0x240110C8	float	
[27]	6.72211181E+2	0x240110CC	float	
[28]	8.82923217E+2	0x240110D0	float	
[29]	7.07754455E+2	0x240110D4	float	
[30]	7.32381164E+2	0x240110D8	float	
[31]	6.4751416011E+2	0x240110DC	float	
[32]	8.4972125244E+2	0x240110E0	float	
[33]	7.86981811E+2	0x240110E4	float	
[34]	6.67868164E+2	0x240110E8	float	
[35]	7.73400329E+2	0x240110EC	float	
[36]	8.1794293211E+2	0x240110F0	float	
[37]	7.46085998E+2	0x240110F4	float	
[38]	7.2003680411E+2	0x240110F8	float	
[39]	7.31143432E+2	0x240110FC	float	
[40]	8.9276800533E+2	0x24011100	float	
[41]	8.0636157222E+2	0x24011104	float	
[42]	7.62829406E+2	0x24011108	float	
[43]	8.1232495111E+2	0x2401110C	float	
[44]	7.85257019E+2	0x24011110	float	
[45]	7.13066101E+2	0x24011114	float	
[46]	7.3247583E+2	0x24011118	float	
[47]	1.03582421E+3	0x2401111C	float	
[48]	7.1432904E+2	0x24011120	float	
[49]	8.08167968E+2	0x24011124	float	
[50]	6.61803894E+2	0x24011128	float	
[51]	9.9067077633E+2	0x2401112C	float	
[52]	6.71314209E+2	0x24011130	float	
[53]	8.4550372311E+2	0x24011134	float	
[54]	9.04412841E+2	0x24011138	float	
[55]	7.82678222E+2	0x2401113C	float	
[56]	7.3751623533E+2	0x24011140	float	
[57]	7.51730712E+2	0x24011144	float	
[58]	8.4493780511E+2	0x24011148	float	
[59]	7.7892572022E+2	0x2401114C	float	
[60]	7.4784906E+2	0x24011150	float	
[61]	8.11711059E+2	0x24011154	float	
[62]	6.5313238522E+2	0x24011158	float	
[63]	8.3185382E+2	0x2401115C	float	
[64]	5.74308837E+2	0x24011160	float	
[65]	8.51256713E+2	0x24011164	float	
[66]	6.93662658E+2	0x24011168	float	
[67]	8.94445922E+2	0x2401116C	float	
[68]	7.8019403E+2	0x24011170	float	
[69]	5.76216369E+2	0x24011174	float	
[70]	6.96051635E+2	0x24011178	float	
[71]	6.9999670411E+2	0x2401117C	float	
[72]	9.0913574211E+2	0x24011180	float	
[73]	6.53636718E+2	0x24011184	float	
[74]	8.12154541E+2	0x24011188	float	
[75]	6.4119506833E+2	0x2401118C	float	
[76]	6.9078375244E+2	0x24011190	float	
[77]	8.21792785E+2	0x24011194	float	
[78]	8.15242431E+2	0x24011198	float	
[79]	8.54278686E+2	0x2401119C	float	
[80]	7.0563226311E+2	0x240111A0	float	
[81]	8.20524353E+2	0x240111A4	float	
[82]	7.89711242E+2	0x240111A8	float	
[83]	8.4343975833E+2	0x240111AC	float	
[84]	9.00968322E+2	0x240111B0	float	
[85]	8.1227276611E+2	0x240111B4	float	
[86]	8.1473156733E+2	0x240111B8	float	
[87]	6.97053344E+2	0x240111BC	float	
[88]	9.31073913E+2	0x240111C0	float	
[89]	8.1802508544E+2	0x240111C4	float	
[90]	7.89490844E+2	0x240111C8	float	
[91]	5.92308227E+2	0x240111CC	float	
[92]	7.47388916E+2	0x240111D0	float	
[93]	9.93409301E+2	0x240111D4	float	
[94]	6.92157959E+2	0x240111D8	float	
[95]	9.16652038E+2	0x240111DC	float	
[96]	7.13810424E+2	0x240111E0	float	
[97]	1.02451184E+3	0x240111E4	float	
[98]	6.16787963E+2	0x240111E8	float	
[99]	8.90449768E+2	0x240111EC	float	
[100]	7.9516357422E+2	0x240111F0	float	
[101]	7.4406158444E+2	0x240111F4	float	
[102]	7.1667407222E+2	0x240111F8	float	
[103]	7.1157202144E+2	0x240111FC	float	
[104]	8.7332141111E+2	0x24011200	float	
[105]	8.5409765622E+2	0x24011204	float	
[106]	8.10152038E+2	0x24011208	float	
[107]	7.5813397211E+2	0x2401120C	float	
[108]	7.04593505E+2	0x24011210	float	
[109]	8.28075561E+2	0x24011214	float	
[110]	8.2701586911E+2	0x24011218	float	
[111]	8.8787048333E+2	0x2401121C	float	
[112]	7.57289489E+2	0x24011220	float	
[113]	9.08047851E+2	0x24011224	float	
[114]	6.8997613522E+2	0x24011228	float	
[115]	8.2580719E+2	0x2401122C	float	
[116]	6.5237048333E+2	0x24011230	float	
[117]	6.9930291744E+2	0x24011234	float	
[118]	8.2258013911E+2	0x24011238	float	
[119]	7.2249908444E+2	0x2401123C	float	
[120]	8.88270324E+2	0x24011240	float	
[121]	8.2312231444E+2	0x24011244	float	
[122]	7.6339312744E+2	0x24011248	float	
[123]	6.2548468011E+2	0x2401124C	float	
[124]	9.1071386711E+2	0x24011250	float	
[125]	9.07881347E+2	0x24011254	float	
[126]	7.30006897E+2	0x24011258	float	
[127]	8.0407830811E+2	0x2401125C	float	
[128]	8.2425036622E+2	0x24011260	float	
[129]	8.6917602533E+2	0x24011264	float	
[130]	8.203031E+2	0x24011268	float	
[131]	7.3164135744E+2	0x2401126C	float	
[132]	8.9898840333E+2	0x24011270	float	
[133]	7.07329101E+2	0x24011274	float	
[134]	8.65309082E+2	0x24011278	float	
[135]	7.4818597411E+2	0x2401127C	float	
[136]	8.0109246822E+2	0x24011280	float	
[137]	7.36796447E+2	0x24011284	float	
[138]	7.41676635E+2	0x24011288	float	
[139]	8.9730841E+2	0x2401128C	float	
[140]	7.1038098144E+2	0x24011290	float	
[141]	8.7754058833E+2	0x24011294	float	
[142]	6.6642779544E+2	0x24011298	float	
[143]	8.68633178E+2	0x2401129C	float	
[144]	6.6529248044E+2	0x240112A0	float	
[145]	9.1665625E+2	0x240112A4	float	
[146]	6.98905517E+2	0x240112A8	float	
[147]	7.4734796144E+2	0x240112AC	float	
[148]	6.28330871E+2	0x240112B0	float	
[149]	6.54697326E+2	0x240112B4	float	
[150]	8.44906005E+2	0x240112B8	float	
[151]	7.41427246E+2	0x240112BC	float	
[152]	7.61761352E+2	0x240112C0	float	
[153]	8.92772094E+2	0x240112C4	float	
[154]	6.9937225344E+2	0x240112C8	float	
[155]	7.7395568844E+2	0x240112CC	float	
[156]	6.64575805E+2	0x240112D0	float	
[157]	1.02052581E+3	0x240112D4	float	
[158]	6.4076281733E+2	0x240112D8	float	
[159]	7.95819213E+2	0x240112DC	float	
[160]	7.23783996E+2	0x240112E0	float	
[161]	8.32819091E+2	0x240112E4	float	
[162]	8.17933654E+2	0x240112E8	float	
[163]	6.2535827633E+2	0x240112EC	float	
[164]	8.1801617433E+2	0x240112F0	float	
[165]	7.27819091E+2	0x240112F4	float	
[166]	7.94430664E+2	0x240112F8	float	
[167]	6.99150329E+2	0x240112FC	float	
[168]	7.67069336E+2	0x24011300	float	
[169]	6.70228515E+2	0x24011304	float	
[170]	7.92175354E+2	0x24011308	float	
[171]	8.0752972411E+2	0x2401130C	float	
[172]	6.47826355E+2	0x24011310	float	
[173]	8.46953247E+2	0x24011314	float	
[174]	7.63733764E+2	0x24011318	float	
[175]	8.3142230222E+2	0x2401131C	float	
[176]	7.7353668211E+2	0x24011320	float	
[177]	8.60230407E+2	0x24011324	float	
[178]	8.4207373044E+2	0x24011328	float	
[179]	7.27531372E+2	0x2401132C	float	
[180]	7.8320166011E+2	0x24011330	float	
[181]	6.64885437E+2	0x24011334	float	
[182]	8.60978393E+2	0x24011338	float	
[183]	7.26325561E+2	0x2401133C	float	
[184]	7.53949218E+2	0x24011340	float	
[185]	8.60558776E+2	0x24011344	float	
[186]	6.94480163E+2	0x24011348	float	
[187]	7.3112695311E+2	0x2401134C	float	
[188]	6.26059082E+2	0x24011350	float	
[189]	8.94343383E+2	0x24011354	float	
[190]	6.69448974E+2	0x24011358	float	
[191]	9.80773742E+2	0x2401135C	float	
[192]	7.01527771E+2	0x24011360	float	
[193]	8.24404419E+2	0x24011364	float	
[194]	7.06454345E+2	0x24011368	float	
[195]	6.830708E+2	0x2401136C	float	
[196]	7.67469665E+2	0x24011370	float	
[197]	7.19247558E+2	0x24011374	float	
[198]	8.16881836E+2	0x24011378	float	
[199]	7.4468804933E+2	0x2401137C	float	
[200]	6.2604772944E+2	0x24011380	float	
[201]	7.2784051511E+2	0x24011384	float	
[202]	7.42870727E+2	0x24011388	float	
[203]	9.3657708744E+2	0x2401138C	float	
[204]	7.4370892333E+2	0x24011390	float	
[205]	7.7707659911E+2	0x24011394	float	
[206]	7.0092205811E+2	0x24011398	float	
[207]	8.5588909911E+2	0x2401139C	float	
[208]	8.0966735833E+2	0x240113A0	float	
[209]	6.8075769044E+2	0x240113A4	float	
[210]	8.50213195E+2	0x240113A8	float	
[211]	7.3055059811E+2	0x240113AC	float	
[212]	8.23403869E+2	0x240113B0	float	
[213]	7.90909423E+2	0x240113B4	float	
[214]	8.4036303711E+2	0x240113B8	float	
[215]	6.4683056644E+2	0x240113BC	float	
[216]	7.6864483644E+2	0x240113C0	float	
[217]	8.35015197E+2	0x240113C4	float	
[218]	8.8905236811E+2	0x240113C8	float	
[219]	7.3493969722E+2	0x240113CC	float	
[220]	7.9160308833E+2	0x240113D0	float	
[221]	8.0902844233E+2	0x240113D4	float	
[222]	7.64305542E+2	0x240113D8	float	
[223]	8.6545019533E+2	0x240113DC	float	
[224]	8.53104248E+2	0x240113E0	float	
[225]	6.8310284422E+2	0x240113E4	float	
[226]	7.7358416744E+2	0x240113E8	float	
[227]	6.8820715333E+2	0x240113EC	float	
[228]	9.1442565911E+2	0x240113F0	float	
[229]	7.5548864744E+2	0x240113F4	float	
[230]	7.80837951E+2	0x240113F8	float	
[231]	8.17117981E+2	0x240113FC	float	
[232]	6.6779602E+2	0x24011400	float	
[233]	6.9808215333E+2	0x24011404	float	
[234]	6.7476116944E+2	0x24011408	float	
[235]	9.50529663E+2	0x2401140C	float	
[236]	7.67362243E+2	0x24011410	float	
[237]	8.9762579344E+2	0x24011414	float	
[238]	7.39589538E+2	0x24011418	float	
[239]	8.13051452E+2	0x2401141C	float	
[240]	7.2519128411E+2	0x24011420	float	
[241]	6.28008606E+2	0x24011424	float	
[242]	8.1746051022E+2	0x24011428	float	
[243]	7.54122619E+2	0x2401142C	float	
[244]	7.81329895E+2	0x24011430	float	
[245]	7.6474768E+2	0x24011434	float	
[246]	7.1320111E+2	0x24011438	float	
[247]	6.44876464E+2	0x2401143C	float	
[248]	7.9916705322E+2	0x24011440	float	
[249]	9.22920105E+2	0x24011444	float	
