Expression	Value	Location	Type	
[1921]	0.0	0x24010E64	float	
[1922]	0.0	0x24010E68	float	
[1923]	0.0	0x24010E6C	float	
[1924]	0.0	0x24010E70	float	
[1925]	0.0	0x24010E74	float	
[1926]	0.0	0x24010E78	float	
[1927]	0.0	0x24010E7C	float	
[1928]	0.0	0x24010E80	float	
[1929]	0.0	0x24010E84	float	
[1930]	0.0	0x24010E88	float	
[1931]	0.0	0x24010E8C	float	
[1932]	0.0	0x24010E90	float	
[1933]	0.0	0x24010E94	float	
[1934]	0.0	0x24010E98	float	
[1935]	0.0	0x24010E9C	float	
[1936]	0.0	0x24010EA0	float	
[1937]	0.0	0x24010EA4	float	
[1938]	0.0	0x24010EA8	float	
[1939]	0.0	0x24010EAC	float	
[1940]	0.0	0x24010EB0	float	
[1941]	0.0	0x24010EB4	float	
[1942]	0.0	0x24010EB8	float	
[1943]	0.0	0x24010EBC	float	
[1944]	0.0	0x24010EC0	float	
[1945]	0.0	0x24010EC4	float	
[1946]	0.0	0x24010EC8	float	
[1947]	0.0	0x24010ECC	float	
[1948]	0.0	0x24010ED0	float	
[1949]	0.0	0x24010ED4	float	
[1950]	0.0	0x24010ED8	float	
[1951]	0.0	0x24010EDC	float	
[1952]	0.0	0x24010EE0	float	
[1953]	0.0	0x24010EE4	float	
[1954]	0.0	0x24010EE8	float	
[1955]	0.0	0x24010EEC	float	
[1956]	0.0	0x24010EF0	float	
[1957]	0.0	0x24010EF4	float	
[1958]	0.0	0x24010EF8	float	
[1959]	0.0	0x24010EFC	float	
[1960]	0.0	0x24010F00	float	
[1961]	0.0	0x24010F04	float	
[1962]	0.0	0x24010F08	float	
[1963]	0.0	0x24010F0C	float	
[1964]	0.0	0x24010F10	float	
[1965]	0.0	0x24010F14	float	
[1966]	0.0	0x24010F18	float	
[1967]	0.0	0x24010F1C	float	
[1968]	0.0	0x24010F20	float	
[1969]	0.0	0x24010F24	float	
[1970]	0.0	0x24010F28	float	
[1971]	0.0	0x24010F2C	float	
[1972]	0.0	0x24010F30	float	
[1973]	0.0	0x24010F34	float	
[1974]	0.0	0x24010F38	float	
[1975]	0.0	0x24010F3C	float	
[1976]	0.0	0x24010F40	float	
[1977]	0.0	0x24010F44	float	
[1978]	0.0	0x24010F48	float	
[1979]	0.0	0x24010F4C	float	
[1980]	0.0	0x24010F50	float	
[1981]	0.0	0x24010F54	float	
[1982]	0.0	0x24010F58	float	
[1983]	0.0	0x24010F5C	float	
[1984]	0.0	0x24010F60	float	
[1985]	0.0	0x24010F64	float	
[1986]	0.0	0x24010F68	float	
[1987]	0.0	0x24010F6C	float	
[1988]	0.0	0x24010F70	float	
[1989]	0.0	0x24010F74	float	
[1990]	0.0	0x24010F78	float	
[1991]	0.0	0x24010F7C	float	
[1992]	0.0	0x24010F80	float	
[1993]	0.0	0x24010F84	float	
[1994]	0.0	0x24010F88	float	
[1995]	0.0	0x24010F8C	float	
[1996]	0.0	0x24010F90	float	
[1997]	0.0	0x24010F94	float	
[1998]	0.0	0x24010F98	float	
[1999]	0.0	0x24010F9C	float	
[2000]	0.0	0x24010FA0	float	
[2001]	0.0	0x24010FA4	float	
[2002]	0.0	0x24010FA8	float	
[2003]	0.0	0x24010FAC	float	
[2004]	0.0	0x24010FB0	float	
[2005]	0.0	0x24010FB4	float	
[2006]	0.0	0x24010FB8	float	
[2007]	0.0	0x24010FBC	float	
[2008]	0.0	0x24010FC0	float	
[2009]	0.0	0x24010FC4	float	
[2010]	0.0	0x24010FC8	float	
[2011]	0.0	0x24010FCC	float	
[2012]	0.0	0x24010FD0	float	
[2013]	0.0	0x24010FD4	float	
[2014]	0.0	0x24010FD8	float	
[2015]	0.0	0x24010FDC	float	
[2016]	0.0	0x24010FE0	float	
[2017]	0.0	0x24010FE4	float	
[2018]	0.0	0x24010FE8	float	
[2019]	0.0	0x24010FEC	float	
[2020]	0.0	0x24010FF0	float	
[2021]	0.0	0x24010FF4	float	
[2022]	0.0	0x24010FF8	float	
[2023]	0.0	0x24010FFC	float	
[2024]	0.0	0x24011000	float	
[2025]	0.0	0x24011004	float	
[2026]	0.0	0x24011008	float	
[2027]	0.0	0x2401100C	float	
[2028]	0.0	0x24011010	float	
[2029]	0.0	0x24011014	float	
[2030]	0.0	0x24011018	float	
[2031]	0.0	0x2401101C	float	
[2032]	0.0	0x24011020	float	
[2033]	0.0	0x24011024	float	
[2034]	0.0	0x24011028	float	
[2035]	0.0	0x2401102C	float	
[2036]	0.0	0x24011030	float	
[2037]	0.0	0x24011034	float	
[2038]	0.0	0x24011038	float	
[2039]	0.0	0x2401103C	float	
[2040]	0.0	0x24011040	float	
[2041]	0.0	0x24011044	float	
[2042]	0.0	0x24011048	float	
[2043]	0.0	0x2401104C	float	
[2044]	0.0	0x24011050	float	
[2045]	0.0	0x24011054	float	
[2046]	0.0	0x24011058	float	
[2047]	0.0	0x2401105C	float	
m_fftOutput	<array>	0x24014848	float[256]	
[0]	1.82575463E+3	0x24014848	float	
[1]	2.89164672E+2	0x2401484C	float	
[2]	1.6382170411E+3	0x24014850	float	
[3]	1.0401771244E+3	0x24014854	float	
[4]	6.61942688E+2	0x24014858	float	
[5]	2.43174987E+2	0x2401485C	float	
[6]	3.3695214844E+2	0x24014860	float	
[7]	4.90298919E+2	0x24014864	float	
[8]	4.2976528933E+2	0x24014868	float	
[9]	1.19173156E+3	0x2401486C	float	
[10]	2.4699560544E+2	0x24014870	float	
[11]	6.63639892E+2	0x24014874	float	
[12]	8.6614135744E+2	0x24014878	float	
[13]	1.33476184E+3	0x2401487C	float	
[14]	6.8912542722E+2	0x24014880	float	
[15]	1.4787163E+3	0x24014884	float	
[16]	1.16389379E+3	0x24014888	float	
[17]	7.65909423E+3	0x2401488C	float	
[18]	2.81304223E+3	0x24014890	float	
[19]	3.1170161133E+3	0x24014894	float	
[20]	1.37955249E+3	0x24014898	float	
[21]	1.50612951E+3	0x2401489C	float	
[22]	4.42602172E+2	0x240148A0	float	
[23]	1.0662402344E+3	0x240148A4	float	
[24]	7.2863403322E+2	0x240148A8	float	
[25]	8.7608764644E+2	0x240148AC	float	
[26]	5.64581237E+2	0x240148B0	float	
[27]	7.95767212E+2	0x240148B4	float	
[28]	6.2543804933E+2	0x240148B8	float	
[29]	2.39113671E+3	0x240148BC	float	
[30]	8.37218689E+2	0x240148C0	float	
[31]	3.0187565911E+3	0x240148C4	float	
[32]	2.2295397944E+3	0x240148C8	float	
[33]	1.14564733E+3	0x240148CC	float	
[34]	4.3444707033E+3	0x240148D0	float	
[35]	1.0225644533E+3	0x240148D4	float	
[36]	4.71898144E+3	0x240148D8	float	
[37]	1.91572045E+3	0x240148DC	float	
[38]	2.2237827144E+3	0x240148E0	float	
[39]	3.54441894E+2	0x240148E4	float	
[40]	2.5149035644E+2	0x240148E8	float	
[41]	1.3795059811E+3	0x240148EC	float	
[42]	8.12449462E+2	0x240148F0	float	
[43]	4.47939148E+2	0x240148F4	float	
[44]	3.65460479E+2	0x240148F8	float	
[45]	5.0991391E+2	0x240148FC	float	
[46]	8.32036377E+2	0x24014900	float	
[47]	3.6049499511E+2	0x24014904	float	
[48]	3.9833139033E+2	0x24014908	float	
[49]	4.2233853144E+2	0x2401490C	float	
[50]	1.66804535E+2	0x24014910	float	
[51]	2.3253935544E+3	0x24014914	float	
[52]	1.7999309E+3	0x24014918	float	
[53]	3.03666259E+3	0x2401491C	float	
[54]	3.35756988E+2	0x24014920	float	
[55]	4.18970031E+2	0x24014924	float	
[56]	5.80450683E+2	0x24014928	float	
[57]	2.79028289E+2	0x2401492C	float	
[58]	4.2873568722E+2	0x24014930	float	
[59]	1.88693389E+2	0x24014934	float	
[60]	1.9802507011E+2	0x24014938	float	
[61]	2.56923278E+2	0x2401493C	float	
[62]	1.22940246E+2	0x24014940	float	
[63]	5.54617797E+2	0x24014944	float	
[64]	3.93459014E+2	0x24014948	float	
[65]	4.50005066E+2	0x2401494C	float	
[66]	1.84880401E+2	0x24014950	float	
[67]	3.25186615E+2	0x24014954	float	
[68]	4.81230163E+2	0x24014958	float	
[69]	6.83010498E+2	0x2401495C	float	
[70]	6.46159301E+2	0x24014960	float	
[71]	2.46272811E+2	0x24014964	float	
[72]	4.9858892822E+2	0x24014968	float	
[73]	3.12451446E+2	0x2401496C	float	
[74]	2.4940390011E+2	0x24014970	float	
[75]	2.73837005E+2	0x24014974	float	
[76]	3.70771759E+2	0x24014978	float	
[77]	2.3876269533E+2	0x2401497C	float	
[78]	4.55056549E+2	0x24014980	float	
[79]	3.66771972E+2	0x24014984	float	
[80]	3.7305017E+2	0x24014988	float	
[81]	1.42071853E+2	0x2401498C	float	
[82]	2.95480896E+2	0x24014990	float	
[83]	1.8657095333E+2	0x24014994	float	
[84]	1.61855774E+2	0x24014998	float	
[85]	5.3184240722E+2	0x2401499C	float	
[86]	8.67545852E+1	0x240149A0	float	
[87]	4.1550457E+1	0x240149A4	float	
[88]	2.63197113E+2	0x240149A8	float	
[89]	4.36405944E+2	0x240149AC	float	
[90]	2.5181675722E+2	0x240149B0	float	
[91]	3.21894744E+2	0x240149B4	float	
[92]	3.46651336E+2	0x240149B8	float	
[93]	2.60478759E+2	0x240149BC	float	
[94]	2.1983546444E+2	0x240149C0	float	
[95]	1.86698028E+2	0x240149C4	float	
[96]	3.4901864622E+2	0x240149C8	float	
[97]	2.1396281433E+2	0x240149CC	float	
[98]	3.67736702E+1	0x240149D0	float	
[99]	3.8266806033E+2	0x240149D4	float	
[100]	4.66357299E+2	0x240149D8	float	
[101]	2.4226329044E+2	0x240149DC	float	
[102]	2.39622909E+2	0x240149E0	float	
[103]	2.82307434E+2	0x240149E4	float	
[104]	8.4268951411E+1	0x240149E8	float	
[105]	5.65194091E+2	0x240149EC	float	
[106]	1.6141044611E+2	0x240149F0	float	
[107]	2.55390716E+2	0x240149F4	float	
[108]	2.4464170833E+2	0x240149F8	float	
[109]	2.9590039E+2	0x240149FC	float	
[110]	2.26422988E+2	0x24014A00	float	
[111]	2.31003913E+1	0x24014A04	float	
[112]	3.0418792722E+2	0x24014A08	float	
[113]	4.22565734E+2	0x24014A0C	float	
[114]	2.32929229E+2	0x24014A10	float	
[115]	1.4423344422E+2	0x24014A14	float	
[116]	4.0865072633E+2	0x24014A18	float	
[117]	6.31859253E+2	0x24014A1C	float	
[118]	3.3808721922E+2	0x24014A20	float	
[119]	1.6013780211E+2	0x24014A24	float	
[120]	4.7654544E+2	0x24014A28	float	
[121]	1.18227913E+2	0x24014A2C	float	
[122]	4.9225946044E+2	0x24014A30	float	
[123]	2.80138794E+2	0x24014A34	float	
[124]	3.72233886E+2	0x24014A38	float	
[125]	9.96706695E+1	0x24014A3C	float	
[126]	3.5926715E+2	0x24014A40	float	
[127]	3.8652182E+2	0x24014A44	float	
[128]	3.36772918E+2	0x24014A48	float	
[129]	4.08998291E+2	0x24014A4C	float	
[130]	2.87980072E+2	0x24014A50	float	
[131]	2.64482483E+2	0x24014A54	float	
[132]	1.9375579833E+2	0x24014A58	float	
[133]	2.57779602E+2	0x24014A5C	float	
[134]	3.51208343E+2	0x24014A60	float	
[135]	2.6210195922E+2	0x24014A64	float	
[136]	5.98701171E+2	0x24014A68	float	
[137]	3.8238882444E+2	0x24014A6C	float	
[138]	2.49153335E+2	0x24014A70	float	
[139]	2.9950888E+2	0x24014A74	float	
[140]	5.07091735E+2	0x24014A78	float	
[141]	1.77174575E+2	0x24014A7C	float	
[142]	1.95997223E+2	0x24014A80	float	
[143]	4.8803970333E+2	0x24014A84	float	
[144]	2.0724259944E+2	0x24014A88	float	
[145]	4.0077005E+2	0x24014A8C	float	
[146]	7.96555053E+2	0x24014A90	float	
[147]	4.28648925E+2	0x24014A94	float	
[148]	3.8857608033E+2	0x24014A98	float	
[149]	6.0931799311E+2	0x24014A9C	float	
[150]	5.88205017E+2	0x24014AA0	float	
[151]	8.64610473E+2	0x24014AA4	float	
[152]	4.39923034E+2	0x24014AA8	float	
[153]	4.34396759E+2	0x24014AAC	float	
[154]	3.5631652833E+2	0x24014AB0	float	
[155]	9.16068969E+2	0x24014AB4	float	
[156]	4.0685415644E+2	0x24014AB8	float	
[157]	2.92348938E+2	0x24014ABC	float	
[158]	2.11488662E+2	0x24014AC0	float	
[159]	1.8335205E+2	0x24014AC4	float	
[160]	5.71416198E+2	0x24014AC8	float	
[161]	1.38313964E+2	0x24014ACC	float	
[162]	2.11748916E+2	0x24014AD0	float	
[163]	2.93566803E+2	0x24014AD4	float	
[164]	8.12990036E+1	0x24014AD8	float	
[165]	7.39904541E+2	0x24014ADC	float	
[166]	1.1072036133E+3	0x24014AE0	float	
[167]	8.63302002E+2	0x24014AE4	float	
[168]	1.4785415033E+3	0x24014AE8	float	
[169]	1.17736377E+3	0x24014AEC	float	
[170]	3.67164306E+2	0x24014AF0	float	
[171]	1.30768249E+3	0x24014AF4	float	
[172]	4.4446524044E+2	0x24014AF8	float	
[173]	3.5672460933E+2	0x24014AFC	float	
[174]	4.7480349733E+2	0x24014B00	float	
[175]	1.83191375E+2	0x24014B04	float	
[176]	6.80243103E+2	0x24014B08	float	
[177]	5.85993042E+2	0x24014B0C	float	
[178]	3.4891635133E+2	0x24014B10	float	
[179]	7.80853515E+2	0x24014B14	float	
[180]	8.35114441E+2	0x24014B18	float	
[181]	5.8987530511E+2	0x24014B1C	float	
[182]	4.52069793E+2	0x24014B20	float	
[183]	1.21983667E+3	0x24014B24	float	
[184]	6.74609008E+2	0x24014B28	float	
[185]	6.37315734E+2	0x24014B2C	float	
[186]	1.84895202E+3	0x24014B30	float	
[187]	1.9874783933E+3	0x24014B34	float	
[188]	1.3228969722E+3	0x24014B38	float	
[189]	3.6647164911E+2	0x24014B3C	float	
[190]	5.05633545E+2	0x24014B40	float	
[191]	1.2193150633E+3	0x24014B44	float	
[192]	2.1446211244E+2	0x24014B48	float	
[193]	3.22435241E+2	0x24014B4C	float	
[194]	2.42746399E+2	0x24014B50	float	
[195]	6.03590271E+2	0x24014B54	float	
[196]	1.93523803E+2	0x24014B58	float	
[197]	4.30739776E+2	0x24014B5C	float	
[198]	4.51359069E+2	0x24014B60	float	
[199]	3.62037017E+2	0x24014B64	float	
[200]	1.27571521E+3	0x24014B68	float	
[201]	7.0445507811E+2	0x24014B6C	float	
[202]	1.08372522E+3	0x24014B70	float	
[203]	6.0216040033E+3	0x24014B74	float	
[204]	3.30588623E+3	0x24014B78	float	
[205]	4.5294106444E+3	0x24014B7C	float	
[206]	3.38553894E+2	0x24014B80	float	
[207]	6.38452331E+2	0x24014B84	float	
[208]	7.35485656E+2	0x24014B88	float	
[209]	4.4867807E+2	0x24014B8C	float	
[210]	1.1166717522E+3	0x24014B90	float	
[211]	9.8411877444E+2	0x24014B94	float	
[212]	3.5352584833E+2	0x24014B98	float	
[213]	5.02433075E+2	0x24014B9C	float	
[214]	1.6055382E+3	0x24014BA0	float	
[215]	2.27643969E+3	0x24014BA4	float	
[216]	4.8796899411E+2	0x24014BA8	float	
[217]	4.3654330444E+2	0x24014BAC	float	
[218]	3.15089257E+3	0x24014BB0	float	
[219]	2.92327392E+3	0x24014BB4	float	
[220]	7.13059472E+3	0x24014BB8	float	
[221]	1.28758764E+3	0x24014BBC	float	
[222]	6.5396635744E+3	0x24014BC0	float	
[223]	1.29098974E+3	0x24014BC4	float	
[224]	3.28897387E+3	0x24014BC8	float	
[225]	4.06446386E+3	0x24014BCC	float	
[226]	1.25270141E+3	0x24014BD0	float	
[227]	3.4833081E+3	0x24014BD4	float	
[228]	5.7823297111E+2	0x24014BD8	float	
[229]	1.40835559E+3	0x24014BDC	float	
[230]	6.5440679933E+2	0x24014BE0	float	
[231]	1.55410644E+3	0x24014BE4	float	
[232]	8.1890686033E+2	0x24014BE8	float	
[233]	1.47203393E+3	0x24014BEC	float	
[234]	7.10380371E+2	0x24014BF0	float	
[235]	1.65474633E+3	0x24014BF4	float	
[236]	1.6648455811E+3	0x24014BF8	float	
[237]	3.4658203122E+3	0x24014BFC	float	
[238]	3.1667495111E+3	0x24014C00	float	
[239]	9.57930371E+3	0x24014C04	float	
[240]	1.6702525633E+3	0x24014C08	float	
[241]	1.5906007E+3	0x24014C0C	float	
[242]	7.7487585444E+2	0x24014C10	float	
[243]	1.33497045E+3	0x24014C14	float	
[244]	1.3180809322E+3	0x24014C18	float	
[245]	8.71076294E+2	0x24014C1C	float	
[246]	3.8813153E+2	0x24014C20	float	
[247]	1.37309179E+3	0x24014C24	float	
[248]	5.3943829344E+2	0x24014C28	float	
[249]	4.9627023311E+2	0x24014C2C	float	
[250]	1.73166092E+2	0x24014C30	float	
[251]	3.020484E+2	0x24014C34	float	
[252]	7.34178955E+2	0x24014C38	float	
[253]	8.7112542722E+2	0x24014C3C	float	
[254]	1.91766796E+3	0x24014C40	float	
[255]	3.23355102E+2	0x24014C44	float	
m_nfftIndex	983	0x24017AC8	int	
m_fftAvgArray	<array>	0x24011060	float[2000]	
[0]	7.78870849E+2	0x24011060	float	
[1]	6.5617218011E+2	0x24011064	float	
[2]	7.17699218E+2	0x24011068	float	
[3]	8.2185473633E+2	0x2401106C	float	
[4]	7.2135382E+2	0x24011070	float	
[5]	7.5252661133E+2	0x24011074	float	
[6]	7.16112854E+2	0x24011078	float	
[7]	7.5446051022E+2	0x2401107C	float	
[8]	6.45443969E+2	0x24011080	float	
[9]	7.3925231933E+2	0x24011084	float	
[10]	6.78204284E+2	0x24011088	float	
[11]	6.61609497E+2	0x2401108C	float	
[12]	6.60218261E+2	0x24011090	float	
[13]	5.18150756E+2	0x24011094	float	
[14]	7.9317218011E+2	0x24011098	float	
[15]	6.8921057122E+2	0x2401109C	float	
[16]	7.57596557E+2	0x240110A0	float	
[17]	6.33496521E+2	0x240110A4	float	
[18]	7.18902526E+2	0x240110A8	float	
[19]	5.37945922E+2	0x240110AC	float	
[20]	6.27918335E+2	0x240110B0	float	
[21]	8.6267071533E+2	0x240110B4	float	
[22]	5.7120697022E+2	0x240110B8	float	
[23]	6.46794616E+2	0x240110BC	float	
[24]	6.80136901E+2	0x240110C0	float	
[25]	8.0244128411E+2	0x240110C4	float	
[26]	7.09065246E+2	0x240110C8	float	
[27]	5.0328143311E+2	0x240110CC	float	
[28]	7.57483825E+2	0x240110D0	float	
[29]	7.41411132E+2	0x240110D4	float	
[30]	6.76874328E+2	0x240110D8	float	
[31]	7.6625939944E+2	0x240110DC	float	
[32]	6.95393432E+2	0x240110E0	float	
[33]	6.6412060544E+2	0x240110E4	float	
[34]	6.19280639E+2	0x240110E8	float	
[35]	8.34088317E+2	0x240110EC	float	
[36]	6.0427362E+2	0x240110F0	float	
[37]	7.34759582E+2	0x240110F4	float	
[38]	6.0558929444E+2	0x240110F8	float	
[39]	7.83509948E+2	0x240110FC	float	
[40]	5.5489636233E+2	0x24011100	float	
[41]	7.2685107422E+2	0x24011104	float	
[42]	6.47572143E+2	0x24011108	float	
[43]	6.72999939E+2	0x2401110C	float	
[44]	6.35647583E+2	0x24011110	float	
[45]	5.67013366E+2	0x24011114	float	
[46]	8.6261969E+2	0x24011118	float	
[47]	6.7644525144E+2	0x2401111C	float	
[48]	6.5288098144E+2	0x24011120	float	
[49]	6.9597619622E+2	0x24011124	float	
[50]	5.9251245111E+2	0x24011128	float	
[51]	7.53765014E+2	0x2401112C	float	
[52]	6.5270745844E+2	0x24011130	float	
[53]	8.96737854E+2	0x24011134	float	
[54]	6.2991351311E+2	0x24011138	float	
[55]	6.6909729E+2	0x2401113C	float	
[56]	7.13914733E+2	0x24011140	float	
[57]	6.3507330322E+2	0x24011144	float	
[58]	6.53593383E+2	0x24011148	float	
[59]	5.40331298E+2	0x2401114C	float	
[60]	7.6628955E+2	0x24011150	float	
[61]	6.68848877E+2	0x24011154	float	
[62]	8.3252948E+2	0x24011158	float	
[63]	6.7608581544E+2	0x2401115C	float	
[64]	7.2167553711E+2	0x24011160	float	
[65]	5.5071545411E+2	0x24011164	float	
[66]	7.02442382E+2	0x24011168	float	
[67]	8.24119323E+2	0x2401116C	float	
[68]	7.4813562011E+2	0x24011170	float	
[69]	6.9377496333E+2	0x24011174	float	
[70]	6.06795166E+2	0x24011178	float	
[71]	7.0509729E+2	0x2401117C	float	
[72]	5.9461132811E+2	0x24011180	float	
[73]	5.35312072E+2	0x24011184	float	
[74]	7.35766967E+2	0x24011188	float	
[75]	5.9469757E+2	0x2401118C	float	
[76]	8.42626587E+2	0x24011190	float	
[77]	6.25595153E+2	0x24011194	float	
[78]	8.38876342E+2	0x24011198	float	
[79]	7.34263244E+2	0x2401119C	float	
[80]	6.6442919922E+2	0x240111A0	float	
[81]	5.7252807611E+2	0x240111A4	float	
[82]	5.86648559E+2	0x240111A8	float	
[83]	7.96663086E+2	0x240111AC	float	
[84]	4.8400454711E+2	0x240111B0	float	
[85]	9.4887756344E+2	0x240111B4	float	
[86]	6.0921752922E+2	0x240111B8	float	
[87]	9.05367614E+2	0x240111BC	float	
[88]	7.32303405E+2	0x240111C0	float	
[89]	8.21178588E+2	0x240111C4	float	
[90]	6.09406189E+2	0x240111C8	float	
[91]	6.46449157E+2	0x240111CC	float	
[92]	7.8045202633E+2	0x240111D0	float	
[93]	7.6250244144E+2	0x240111D4	float	
[94]	7.4731683344E+2	0x240111D8	float	
[95]	7.1055798333E+2	0x240111DC	float	
[96]	5.6897613522E+2	0x240111E0	float	
[97]	7.6495880122E+2	0x240111E4	float	
[98]	5.71846801E+2	0x240111E8	float	
[99]	8.9320544433E+2	0x240111EC	float	
[100]	5.8143975833E+2	0x240111F0	float	
[101]	7.2150750733E+2	0x240111F4	float	
[102]	6.0756842044E+2	0x240111F8	float	
[103]	7.01003051E+2	0x240111FC	float	
[104]	6.75492431E+2	0x24011200	float	
[105]	4.8985382E+2	0x24011204	float	
[106]	6.5456549E+2	0x24011208	float	
[107]	5.69112548E+2	0x2401120C	float	
[108]	7.83259704E+2	0x24011210	float	
[109]	5.8935955811E+2	0x24011214	float	
[110]	7.86501037E+2	0x24011218	float	
[111]	5.3066394044E+2	0x2401121C	float	
[112]	7.39910827E+2	0x24011220	float	
[113]	7.42012024E+2	0x24011224	float	
[114]	5.3095227E+2	0x24011228	float	
[115]	7.5467053222E+2	0x2401122C	float	
[116]	6.6793164E+2	0x24011230	float	
[117]	6.81246093E+2	0x24011234	float	
[118]	6.2434729E+2	0x24011238	float	
[119]	6.66658081E+2	0x2401123C	float	
[120]	8.35584777E+2	0x24011240	float	
[121]	7.2361914E+2	0x24011244	float	
[122]	7.0117083744E+2	0x24011248	float	
[123]	6.5695892333E+2	0x2401124C	float	
[124]	7.3454388422E+2	0x24011250	float	
[125]	7.28928161E+2	0x24011254	float	
[126]	6.5887548822E+2	0x24011258	float	
[127]	5.6223669433E+2	0x2401125C	float	
[128]	5.8303381344E+2	0x24011260	float	
[129]	6.91480651E+2	0x24011264	float	
[130]	6.71665954E+2	0x24011268	float	
[131]	8.41508667E+2	0x2401126C	float	
[132]	5.79291748E+2	0x24011270	float	
[133]	6.82014038E+2	0x24011274	float	
[134]	7.00018615E+2	0x24011278	float	
[135]	6.28092163E+2	0x2401127C	float	
[136]	6.1519335933E+2	0x24011280	float	
[137]	5.7742865E+2	0x24011284	float	
[138]	7.4522094722E+2	0x24011288	float	
[139]	6.4912042233E+2	0x2401128C	float	
[140]	7.5703320311E+2	0x24011290	float	
[141]	7.81509643E+2	0x24011294	float	
[142]	6.18483703E+2	0x24011298	float	
[143]	6.9149517822E+2	0x2401129C	float	
[144]	6.66414245E+2	0x240112A0	float	
[145]	9.04504394E+2	0x240112A4	float	
[146]	6.1906781E+2	0x240112A8	float	
[147]	6.8351300044E+2	0x240112AC	float	
[148]	5.94728393E+2	0x240112B0	float	
[149]	7.27775756E+2	0x240112B4	float	
[150]	6.47978576E+2	0x240112B8	float	
[151]	6.00904235E+2	0x240112BC	float	
[152]	7.67142395E+2	0x240112C0	float	
[153]	6.3566687011E+2	0x240112C4	float	
[154]	7.23156005E+2	0x240112C8	float	
[155]	6.27264831E+2	0x240112CC	float	
[156]	8.0412402344E+2	0x240112D0	float	
[157]	6.4979034422E+2	0x240112D4	float	
[158]	7.1143127444E+2	0x240112D8	float	
[159]	6.1874469E+2	0x240112DC	float	
[160]	6.3911877444E+2	0x240112E0	float	
[161]	7.2135803222E+2	0x240112E4	float	
[162]	6.06288269E+2	0x240112E8	float	
[163]	8.3903515622E+2	0x240112EC	float	
[164]	6.25881164E+2	0x240112F0	float	
[165]	7.70249572E+2	0x240112F4	float	
[166]	8.6399530022E+2	0x240112F8	float	
[167]	6.37665039E+2	0x240112FC	float	
[168]	6.89091858E+2	0x24011300	float	
[169]	5.80510315E+2	0x24011304	float	
[170]	7.68284545E+2	0x24011308	float	
[171]	5.7733026122E+2	0x2401130C	float	
[172]	7.90572082E+2	0x24011310	float	
[173]	6.4237701411E+2	0x24011314	float	
[174]	5.90150451E+2	0x24011318	float	
[175]	6.52050476E+2	0x2401131C	float	
[176]	6.58532409E+2	0x24011320	float	
[177]	8.33325622E+2	0x24011324	float	
[178]	6.13973754E+2	0x24011328	float	
[179]	8.12829101E+2	0x2401132C	float	
[180]	5.39014038E+2	0x24011330	float	
[181]	7.5998303222E+2	0x24011334	float	
[182]	6.2459088133E+2	0x24011338	float	
[183]	7.8869531244E+2	0x2401133C	float	
[184]	7.1814263911E+2	0x24011340	float	
[185]	6.02282531E+2	0x24011344	float	
[186]	7.34598388E+2	0x24011348	float	
[187]	7.3092083744E+2	0x2401134C	float	
[188]	6.84407653E+2	0x24011350	float	
[189]	6.78871521E+2	0x24011354	float	
[190]	6.5243280022E+2	0x24011358	float	
[191]	9.5486840822E+2	0x2401135C	float	
[192]	6.34006469E+2	0x24011360	float	
[193]	7.47142273E+2	0x24011364	float	
[194]	6.5654364011E+2	0x24011368	float	
[195]	6.7689123533E+2	0x2401136C	float	
[196]	6.33605651E+2	0x24011370	float	
[197]	7.61232116E+2	0x24011374	float	
[198]	7.45416015E+2	0x24011378	float	
[199]	5.86842895E+2	0x2401137C	float	
[200]	7.47703125E+2	0x24011380	float	
[201]	6.02359191E+2	0x24011384	float	
[202]	7.54880066E+2	0x24011388	float	
[203]	6.5703350833E+2	0x2401138C	float	
[204]	7.3617047111E+2	0x24011390	float	
[205]	6.12807006E+2	0x24011394	float	
[206]	6.3659906E+2	0x24011398	float	
[207]	7.08371337E+2	0x2401139C	float	
[208]	6.55982727E+2	0x240113A0	float	
[209]	7.2072650144E+2	0x240113A4	float	
[210]	5.97880249E+2	0x240113A8	float	
[211]	7.7459936522E+2	0x240113AC	float	
[212]	7.0355450433E+2	0x240113B0	float	
[213]	5.78437072E+2	0x240113B4	float	
[214]	6.8983404544E+2	0x240113B8	float	
[215]	6.01170105E+2	0x240113BC	float	
[216]	7.76600647E+2	0x240113C0	float	
[217]	5.3017565911E+2	0x240113C4	float	
[218]	7.3572283933E+2	0x240113C8	float	
[219]	6.6094854733E+2	0x240113CC	float	
[220]	5.96101745E+2	0x240113D0	float	
[221]	6.64518615E+2	0x240113D4	float	
[222]	6.30392395E+2	0x240113D8	float	
[223]	7.5790393E+2	0x240113DC	float	
[224]	6.30029235E+2	0x240113E0	float	
[225]	6.4427136233E+2	0x240113E4	float	
[226]	6.3043786622E+2	0x240113E8	float	
[227]	8.33701355E+2	0x240113EC	float	
[228]	5.80283874E+2	0x240113F0	float	
[229]	7.7374591E+2	0x240113F4	float	
[230]	6.9977856444E+2	0x240113F8	float	
[231]	6.9431457511E+2	0x240113FC	float	
[232]	7.0486499022E+2	0x24011400	float	
[233]	8.087583E+2	0x24011404	float	
[234]	8.0354937744E+2	0x24011408	float	
[235]	6.9831445311E+2	0x2401140C	float	
[236]	5.32220581E+2	0x24011410	float	
